trip_id,pickup_datetime,hour,day_of_week,month,is_weekend,is_peak_hour,pickup_zone,dropoff_zone,trip_distance_km,trip_duration_minutes,passenger_count,ride_type,vehicle_type,weather,traffic_level,driver_rating,surge_multiplier,fare
4279,08-11-2023 14:00,14,2,11,0,0,Midtown,Downtown,5.868726025,21,1,UberXL,Sedan,Rainy,Low,3.5,1.5,20.46
4280,20-12-2023 04:00,4,2,12,0,0,Queens,Financial District,23.13131647,76,1,Lyft,SUV,Clear,Low,4.9,1,37.92
4281,25-07-2023 13:00,13,1,7,0,0,Tribeca,Lower East Side,16.82855372,58,1,UberX,Hatchback,Clear,Very Heavy,3.7,2,42.92
4282,25-07-2023 06:00,6,1,7,0,0,Lower East Side,Midtown,15.78302203,52,2,Lyft,SUV,Rainy,Medium,4.5,1,33.32
4283,15-06-2023 09:00,9,3,6,0,1,Downtown,Tribeca,4.228041244,15,1,UberX,Van,Clear,Low,4.7,1,11.23
4284,04-05-2023 13:00,13,3,5,0,0,Tribeca,Upper East,20.77878168,62,1,UberXL,Sedan,Clear,Medium,4.2,1,38.33
4285,29-06-2023 23:00,23,3,6,0,0,Soho,Upper East,10.72439939,39,1,Standard,Sedan,Clear,Medium,4.3,1,20.43
4286,24-10-2023 04:00,4,1,10,0,0,Brooklyn,Brooklyn,18.10946234,62,1,Lyft,Sedan,Clear,Medium,3.8,1.5,37.07
4287,14-06-2023 03:00,3,2,6,0,0,Lower East Side,Brooklyn,24.40834286,77,1,UberX,SUV,Cloudy,Medium,4.9,1.5,46.31
4288,02-01-2023 20:00,20,0,1,0,1,Brooklyn,Lower East Side,14.62039143,49,1,Standard,Hatchback,Clear,High,4,1,32.01
4289,17-03-2023 10:00,10,4,3,0,1,Tribeca,Brooklyn,18.73542158,65,1,UberX,Van,Rainy,Low,3.8,1,34.41
4290,10-07-2023 06:00,6,0,7,0,0,Soho,Upper West,13.02918637,50,2,Lyft,Van,Clear,Low,4.3,1,24.09
4291,21-03-2023 13:00,13,1,3,0,0,Tribeca,Queens,3.693186181,14,1,UberXL,SUV,Clear,Low,3.8,1.5,14.73
4292,23-09-2023 04:00,4,5,9,1,0,Brooklyn,Brooklyn,22.89803772,73,1,UberX,SUV,Clear,Low,4.5,1,38.2
4293,18-04-2023 13:00,13,1,4,0,0,East Village,Midtown,5.595315973,23,1,UberX,SUV,Clear,Very Heavy,4.3,1,19.32
4294,29-01-2023 19:00,19,6,1,1,1,Midtown,Brooklyn,16.665651,51,1,UberX,SUV,Clear,Very Heavy,3.7,2,44.83
4295,08-02-2023 19:00,19,2,2,0,1,Brooklyn,Queens,2.350470916,5,1,LyftPlus,Sedan,Cloudy,High,3.6,1,16.82
4296,26-11-2023 14:00,14,6,11,1,0,Midtown,Upper West,22.42943805,68,1,LyftPlus,Sedan,Clear,Medium,3.7,2,50.48
4297,23-09-2023 22:00,22,5,9,1,0,Downtown,Queens,5.396114428,20,1,UberXL,Sedan,Clear,High,3.7,1,12.57
4298,22-05-2023 22:00,22,0,5,0,0,Midtown,East Village,14.49687806,46,6,UberX,Sedan,Clear,Low,4,1,26.04
4299,14-12-2023 11:00,11,3,12,0,0,East Village,Brooklyn,16.14801983,50,1,LyftPlus,Hatchback,Clear,Low,4.7,1.5,33.91
4300,13-02-2023 00:00,0,0,2,0,0,Soho,Lower East Side,13.02643114,44,2,UberXL,Hatchback,Clear,Medium,3.6,1,24.12
4301,24-02-2023 15:00,15,4,2,0,0,Midtown,Brooklyn,11.51559675,39,2,UberXL,SUV,Rainy,High,3.7,1,26.79
4302,24-12-2023 11:00,11,6,12,1,0,Financial District,Brooklyn,15.0993339,48,6,UberXL,Sedan,Clear,Medium,4,2,39.11
4303,11-05-2023 01:00,1,3,5,0,0,Upper East,East Village,10.24722411,30,1,UberX,SUV,Clear,Medium,4.3,1,19.53
4304,20-03-2023 01:00,1,0,3,0,0,Brooklyn,Queens,11.42661234,40,3,UberXL,SUV,Clear,Low,4.6,1,20.96
4305,10-10-2023 13:00,13,1,10,0,0,Soho,Downtown,11.03997143,41,4,Lyft,Sedan,Clear,Medium,4.9,1,24.09
4306,06-06-2023 04:00,4,1,6,0,0,Upper West,Midtown,14.87235506,47,1,UberXL,SUV,Clear,High,4.1,1,28.42
4307,12-01-2023 13:00,13,3,1,0,0,Chinatown,Tribeca,10.22660504,34,1,LyftPlus,Hatchback,Rainy,Medium,3.7,1,24.63
4308,19-03-2023 11:00,11,6,3,1,0,Downtown,Midtown,5.693161518,24,1,UberX,Hatchback,Rainy,Medium,3.8,1,14.18
4309,05-09-2023 01:00,1,1,9,0,0,Upper East,Brooklyn,25.15296365,83,1,Lyft,SUV,Clear,Medium,3.9,1,43.97
4310,11-10-2023 00:00,0,2,10,0,0,Financial District,Upper West,14.66874489,47,1,UberX,Sedan,Rainy,High,4.7,1,30.47
4311,16-07-2023 09:00,9,6,7,1,1,Queens,East Village,7.233202396,26,1,Lyft,SUV,Clear,Medium,4.5,1,15.75
4312,14-07-2023 19:00,19,4,7,0,1,East Village,Lower East Side,14.74752358,53,2,UberX,Van,Rainy,Medium,3.8,1,30.84
4313,18-02-2023 18:00,18,5,2,1,1,Tribeca,Downtown,21.49024385,72,1,UberX,Hatchback,Cloudy,Medium,4.8,1,39.16
4314,28-12-2023 17:00,17,3,12,0,1,Upper East,Soho,4.439787054,14,2,LyftPlus,Sedan,Clear,Low,4.8,1,14.12
4315,10-08-2023 04:00,4,3,8,0,0,Soho,Downtown,19.54219336,58,1,UberX,Hatchback,Clear,High,4.8,1,35.22
4316,13-04-2023 14:00,14,3,4,0,0,Soho,Tribeca,14.24134291,46,1,Lyft,Sedan,Clear,Very Heavy,3.9,1,32.51
4317,12-01-2023 23:00,23,3,1,0,0,Soho,Midtown,7.067932674,23,1,Standard,SUV,Clear,Medium,3.7,1,15.27
4318,06-09-2023 01:00,1,2,9,0,0,Downtown,Brooklyn,8.416553762,31,1,UberXL,Hatchback,Clear,Low,3.7,1,16.42
4319,28-06-2023 10:00,10,2,6,0,1,Midtown,Financial District,19.90996691,66,2,UberX,SUV,Rainy,High,4.1,1,42.8
4320,21-03-2023 11:00,11,1,3,0,0,Brooklyn,Soho,9.746480207,35,1,UberX,Sedan,Clear,Medium,4.1,2.5,32.68
4321,18-02-2023 09:00,9,5,2,1,1,Queens,Brooklyn,8.547646764,28,1,LyftPlus,Sedan,Clear,Medium,4.8,1,21.22
4322,06-01-2023 09:00,9,4,1,0,1,Tribeca,East Village,21.16667906,64,3,UberX,Sedan,Rainy,Low,3.9,1.5,44.32
4323,22-09-2023 01:00,1,4,9,0,0,Soho,Soho,17.46641794,59,1,Lyft,Hatchback,Rainy,High,4.4,1,34.15
4324,09-04-2023 11:00,11,6,4,1,0,Tribeca,Tribeca,22.39207861,74,2,Lyft,Hatchback,Clear,High,4.7,1.5,45.61
4325,06-12-2023 15:00,15,2,12,0,0,Upper West,Financial District,18.78808348,64,1,UberXL,Hatchback,Rainy,High,3.9,1,35.52
4326,07-09-2023 07:00,7,3,9,0,1,Downtown,Queens,20.32416444,65,1,Lyft,Sedan,Cloudy,Medium,3.9,1,42.03
4327,06-01-2023 23:00,23,4,1,0,0,Lower East Side,Queens,21.85448889,70,1,UberX,Hatchback,Clear,High,4.5,2,49.37
4328,08-12-2023 23:00,23,4,12,0,0,Soho,Queens,3.773824651,18,6,UberXL,Sedan,Clear,Medium,4.6,1,13.07
4329,08-11-2023 05:00,5,2,11,0,0,Upper West,Upper West,20.1429087,65,1,Lyft,Sedan,Rainy,Medium,4.9,1,35.88
4330,11-01-2023 04:00,4,2,1,0,0,Queens,Queens,17.60309725,56,3,UberX,SUV,Rainy,High,4.8,1,33.49
4331,08-02-2023 14:00,14,2,2,0,0,Queens,Upper East,5.449185329,18,6,UberX,Sedan,Clear,Very Heavy,4.7,1.5,25.03
4332,13-05-2023 10:00,10,5,5,1,1,Brooklyn,Soho,15.09791263,52,1,Lyft,Sedan,Clear,High,4.5,1.5,35.49
4333,01-04-2023 16:00,16,5,4,1,0,Financial District,Lower East Side,4.510411937,17,1,Lyft,Sedan,Rainy,High,3.7,1,15.91
4334,28-07-2023 10:00,10,4,7,0,1,Brooklyn,Financial District,18.66794428,59,2,UberXL,SUV,Snowy,High,4.7,1,38.19
4335,06-02-2023 22:00,22,0,2,0,0,Midtown,East Village,13.59566274,47,1,Lyft,Sedan,Rainy,High,4.9,1,29.66
4336,22-12-2023 12:00,12,4,12,0,0,Tribeca,Upper East,24.50716292,76,1,UberXL,Sedan,Snowy,High,4.1,1,45.74
4337,22-05-2023 14:00,14,0,5,0,0,East Village,Upper East,5.510454379,19,1,LyftPlus,Sedan,Rainy,Medium,4,1,12.79
4338,21-12-2023 01:00,1,3,12,0,0,Queens,Chinatown,16.31722559,54,2,Lyft,Sedan,Cloudy,Low,4.3,1,28.39
4339,21-04-2023 14:00,14,4,4,0,0,East Village,Financial District,7.234543906,25,2,UberX,SUV,Rainy,High,4.9,1,20.57
4340,05-11-2023 00:00,0,6,11,1,0,Downtown,Chinatown,16.73189453,59,1,UberX,Van,Cloudy,Very Heavy,3.6,1,34.68
4341,27-02-2023 03:00,3,0,2,0,0,Upper East,Lower East Side,20.0638469,66,1,Lyft,Sedan,Clear,Medium,4.6,1,35.37
4342,25-10-2023 07:00,7,2,10,0,1,Soho,East Village,20.24434585,66,3,LyftPlus,Van,Cloudy,High,4.7,1,39.96
4343,14-01-2023 08:00,8,5,1,1,1,Downtown,Soho,21.63401352,74,1,UberX,Sedan,Clear,Medium,4.7,2,49.16
4344,13-07-2023 22:00,22,3,7,0,0,Chinatown,Midtown,21.01385161,68,2,UberXL,Sedan,Clear,Very Heavy,4.4,1,38.99
4345,09-08-2023 20:00,20,2,8,0,1,Queens,Brooklyn,4.67764416,22,1,UberX,Hatchback,Clear,High,4.9,1,16.81
4346,09-10-2023 17:00,17,0,10,0,1,Upper West,Lower East Side,9.678113363,31,2,UberX,Hatchback,Clear,Medium,3.7,1,22.09
4347,13-10-2023 14:00,14,4,10,0,0,Tribeca,Lower East Side,17.46248333,55,3,Lyft,Sedan,Clear,High,3.9,2,42.95
4348,18-08-2023 09:00,9,4,8,0,1,East Village,Midtown,14.45131655,45,1,UberX,Sedan,Snowy,High,4,1,35.86
4349,01-10-2023 01:00,1,6,10,1,0,Brooklyn,Tribeca,6.220661255,25,1,Lyft,Hatchback,Rainy,High,3.5,1,19.94
4350,18-06-2023 10:00,10,6,6,1,1,Upper East,Financial District,14.70520403,44,1,Standard,Van,Cloudy,Very Heavy,4.1,1.5,37.65
4351,09-11-2023 10:00,10,3,11,0,1,Financial District,Lower East Side,10.89379866,38,1,Standard,Van,Snowy,Low,3.7,1,24.46
4352,04-10-2023 12:00,12,2,10,0,0,Downtown,Midtown,5.658297225,20,1,UberX,SUV,Clear,Low,4.6,1,11.21
4353,03-11-2023 18:00,18,4,11,0,1,Financial District,Lower East Side,11.22029308,39,1,Lyft,Hatchback,Clear,High,4.1,1,23.84
4354,01-01-2023 11:00,11,6,1,1,0,Lower East Side,Midtown,18.59823283,60,1,Standard,Hatchback,Clear,Very Heavy,4.6,1,37.03
4355,09-01-2023 02:00,2,0,1,0,0,Chinatown,Midtown,13.60080433,47,1,UberX,Hatchback,Clear,Medium,3.9,1,28.21
4356,16-04-2023 17:00,17,6,4,1,1,East Village,Lower East Side,4.595376242,25,2,UberXL,Van,Rainy,Low,3.7,1,15.9
4357,29-04-2023 10:00,10,5,4,1,1,East Village,Queens,2.262088556,17,1,Standard,Hatchback,Clear,Medium,3.7,1,12.87
4358,03-04-2023 21:00,21,0,4,0,0,Soho,Downtown,22.57220019,75,1,UberX,SUV,Clear,Medium,3.8,1.5,45.25
4359,06-05-2023 09:00,9,5,5,1,1,Upper West,Midtown,25.65591479,80,1,Standard,Sedan,Clear,High,3.7,2,54.93
4360,29-11-2023 16:00,16,2,11,0,0,Lower East Side,Brooklyn,17.95854546,59,2,UberXL,SUV,Clear,Low,3.8,1,33.23
4361,28-03-2023 13:00,13,1,3,0,0,Upper West,Financial District,11.1651336,37,1,UberX,Hatchback,Clear,Low,4.4,1,19.71
4362,23-11-2023 21:00,21,3,11,0,0,Midtown,Tribeca,23.33049084,72,1,UberXL,Sedan,Cloudy,High,3.9,2.5,57.37
4363,11-06-2023 03:00,3,6,6,1,0,Brooklyn,Downtown,8.519739245,24,1,UberX,Sedan,Clear,Low,4,1,14.91
4364,23-07-2023 01:00,1,6,7,1,0,Queens,Upper West,18.61484166,60,2,UberX,Sedan,Clear,High,3.6,2,42.49
4365,26-12-2023 19:00,19,1,12,0,1,Queens,Brooklyn,20.38424492,66,2,UberXL,Van,Clear,Medium,4.8,1,36.74
4366,13-01-2023 09:00,9,4,1,0,1,East Village,Brooklyn,19.14258848,64,1,UberXL,Hatchback,,High,3.7,1.5,44.78
4367,02-09-2023 00:00,0,5,9,1,0,Downtown,Queens,11.44271203,39,1,UberXL,Sedan,Clear,Low,4,1.5,25.86
4368,12-02-2023 07:00,7,6,2,1,1,Tribeca,Queens,13.84166694,44,1,UberX,Sedan,Clear,Medium,4.1,1,28.91
4369,27-02-2023 16:00,16,0,2,0,0,Queens,Financial District,7.502363692,26,2,LyftPlus,SUV,Clear,Medium,4.7,1,16.84
4370,31-12-2023 09:00,9,6,12,1,1,Chinatown,Brooklyn,9.231789979,35,1,UberXL,SUV,Cloudy,High,4.2,1,22.98
4371,08-04-2023 22:00,22,5,4,1,0,Lower East Side,East Village,19.23670528,57,1,LyftPlus,Sedan,Cloudy,Medium,4.1,1,33.49
4372,22-02-2023 21:00,21,2,2,0,0,Chinatown,East Village,23.65278669,74,1,LyftPlus,Van,Clear,Low,4.5,2.5,56.77
4373,22-02-2023 12:00,12,2,2,0,0,Chinatown,Chinatown,17.71648145,58,2,UberX,SUV,Rainy,High,4.4,1,38.33
4374,17-11-2023 21:00,21,4,11,0,0,Queens,Financial District,12.74154495,41,1,UberX,SUV,Clear,Low,3.6,1.5,28.21
4375,16-12-2023 00:00,0,5,12,1,0,Downtown,Midtown,5.017812923,15,1,Standard,Hatchback,Clear,Very Heavy,4,1.5,18.45
4376,10-07-2023 03:00,3,0,7,0,0,Brooklyn,Upper East,5.388342916,23,1,Lyft,Sedan,Clear,Low,5,1,11.64
4377,15-10-2023 09:00,9,6,10,1,1,Upper East,Upper West,3.96098435,20,1,UberX,SUV,Clear,Medium,4.2,1,10.95
4378,25-08-2023 08:00,8,4,8,0,1,Upper West,Lower East Side,11.98823799,38,1,Lyft,SUV,Rainy,Low,4.1,1,23.34
4379,22-08-2023 01:00,1,1,8,0,0,Soho,Tribeca,14.45486651,38,1,UberX,Van,Cloudy,Medium,3.7,1,28.83
4380,14-09-2023 11:00,11,3,9,0,0,Soho,Queens,15.77782731,58,1,UberX,Sedan,Clear,Medium,4.8,2.5,41.99
4381,19-08-2023 23:00,23,5,8,1,0,Soho,Tribeca,3.534341174,14,1,UberXL,Hatchback,Clear,Medium,3.7,1,9.71
4382,29-10-2023 16:00,16,6,10,1,0,Chinatown,Upper East,25.02007402,77,1,UberX,SUV,Clear,Low,3.7,1,42.56
4383,15-07-2023 03:00,3,5,7,1,0,Downtown,Soho,10.66565322,36,1,Standard,Hatchback,Clear,High,4.2,1.5,28.11
4384,20-03-2023 09:00,9,0,3,0,1,Lower East Side,Chinatown,19.75186192,65,1,LyftPlus,Hatchback,Cloudy,High,4.2,1,39.58
4385,30-12-2023 01:00,1,5,12,1,0,Soho,Financial District,15.12345662,48,1,Lyft,Sedan,Cloudy,Medium,5,1,30.38
4386,08-06-2023 17:00,17,3,6,0,1,East Village,Midtown,6.333732667,24,1,UberX,Sedan,Rainy,Medium,3.7,2,27.85
4387,30-08-2023 23:00,23,2,8,0,0,Midtown,Chinatown,21.6337235,69,1,UberX,Sedan,Clear,High,4.2,1,39.36
4388,23-07-2023 11:00,11,6,7,1,0,Chinatown,Downtown,18.28115603,57,1,UberX,SUV,Rainy,Low,3.8,1.5,40.28
4389,28-10-2023 06:00,6,5,10,1,0,Downtown,Midtown,4.332934717,13,1,UberXL,Van,Clear,Very Heavy,4.6,2,22.81
4390,23-06-2023 03:00,3,4,6,0,0,Downtown,Brooklyn,7.08543508,30,1,UberX,Sedan,Snowy,Medium,4.1,1,18.38
4391,14-07-2023 17:00,17,4,7,0,1,Lower East Side,Chinatown,11.60538671,41,3,Lyft,SUV,Clear,High,4.5,1,27.95
4392,28-02-2023 17:00,17,1,2,0,1,Upper West,Midtown,13.91545096,44,1,UberXL,Hatchback,Clear,Medium,4,1,26.03
4393,05-08-2023 13:00,13,5,8,1,0,Soho,Chinatown,7.691048816,29,1,Standard,Van,Clear,Medium,4.3,1,16.73
4394,07-11-2023 12:00,12,1,11,0,0,Financial District,Brooklyn,18.69961806,58,1,Standard,SUV,Clear,High,4.2,1,34.02
4395,30-12-2023 06:00,6,5,12,1,0,Upper East,Tribeca,22.0552087,71,1,Lyft,Hatchback,Rainy,Medium,4.1,1,38.67
4396,01-04-2023 12:00,12,5,4,1,0,Chinatown,Chinatown,4.536702839,20,1,Lyft,Sedan,Rainy,High,4.3,2,26.96
4397,12-01-2023 15:00,15,3,1,0,0,Midtown,Chinatown,8.276222637,31,2,UberX,Sedan,Rainy,Medium,4.1,1,21.24
4398,15-06-2023 17:00,17,3,6,0,1,Downtown,Lower East Side,24.24930766,76,1,UberX,Sedan,,Low,4.7,2,52.33
4399,22-04-2023 05:00,5,5,4,1,0,Midtown,Lower East Side,11.48010035,41,1,Standard,SUV,Clear,Medium,4.2,1,23.18
4400,23-11-2023 01:00,1,3,11,0,0,Downtown,Soho,17.47655687,57,2,Lyft,SUV,Cloudy,High,4.9,1,32.66
4401,15-06-2023 21:00,21,3,6,0,0,Brooklyn,Queens,15.02966897,48,1,UberX,Sedan,Cloudy,Medium,3.8,2.5,43.22
4402,18-07-2023 17:00,17,1,7,0,1,Upper West,Lower East Side,16.63959993,59,1,Lyft,Sedan,Clear,Medium,3.7,2,40.88
4403,07-08-2023 15:00,15,0,8,0,0,East Village,Soho,12.1315007,38,1,Standard,Sedan,Cloudy,Medium,4.1,1,24.81
4404,04-07-2023 11:00,11,1,7,0,0,Brooklyn,Chinatown,9.881796595,35,1,UberX,Sedan,Snowy,Medium,3.8,1,21.57
4405,13-09-2023 15:00,15,2,9,0,0,Tribeca,Brooklyn,4.11590922,21,1,UberX,Van,Rainy,High,4.1,1,13.88
4406,21-08-2023 05:00,5,0,8,0,0,Soho,Lower East Side,19.85215064,59,1,Standard,Van,Clear,Low,3.8,1,31.84
4407,22-06-2023 03:00,3,3,6,0,0,Tribeca,Downtown,17.41232004,62,1,UberXL,Sedan,Rainy,Medium,4.8,2,43.04
4408,27-10-2023 13:00,13,4,10,0,0,Upper East,Chinatown,17.27648583,61,3,UberXL,Sedan,Clear,Medium,4.4,1.5,36.33
4409,08-07-2023 23:00,23,5,7,1,0,Financial District,Upper East,15.97654916,51,3,UberX,Hatchback,Rainy,Medium,4.2,1,32.47
4410,26-04-2023 16:00,16,2,4,0,0,East Village,Tribeca,9.051871705,33,2,LyftPlus,Sedan,Clear,Very Heavy,4.7,1,20.73
4411,17-11-2023 17:00,17,4,11,0,1,Brooklyn,Tribeca,2.705981262,10,3,LyftPlus,Van,Cloudy,Low,3.7,1,10.08
4412,16-12-2023 10:00,10,5,12,1,1,Midtown,Midtown,19.22684381,60,1,UberXL,Sedan,Rainy,Low,4.8,1.5,41.6
4413,28-01-2023 14:00,14,5,1,1,0,Midtown,Queens,10.21161107,32,1,UberX,SUV,Clear,High,4.2,1,21.52
4414,28-12-2023 07:00,7,3,12,0,1,Upper East,Midtown,14.25442442,52,1,UberXL,Hatchback,Rainy,Medium,3.7,2.5,49.79
4415,02-12-2023 04:00,4,5,12,1,0,Downtown,Midtown,4.07124344,16,2,UberX,Sedan,Clear,High,4.7,1.5,18.74
4416,25-06-2023 18:00,18,6,6,1,1,Midtown,Brooklyn,9.612258382,29,1,UberX,Sedan,Clear,High,4.2,1,23.03
4417,30-07-2023 20:00,20,6,7,1,1,Soho,Upper East,6.825381994,28,1,UberX,Hatchback,Clear,Medium,4.4,1.5,23.98
4418,02-09-2023 18:00,18,5,9,1,1,Financial District,Queens,4.755057312,21,2,UberX,Van,Clear,Low,4.8,1,14.24
4419,21-08-2023 13:00,13,0,8,0,0,Upper West,Midtown,10.16494283,36,2,Standard,SUV,Snowy,Low,4.8,1,22.12
4420,25-03-2023 22:00,22,5,3,1,0,Soho,Chinatown,19.52905343,61,2,UberX,Hatchback,Clear,Low,4.8,1,37.46
4421,07-06-2023 21:00,21,2,6,0,0,Financial District,Tribeca,23.64689396,74,1,UberXL,Van,Rainy,Medium,4.1,2.5,59.15
4422,25-10-2023 20:00,20,2,10,0,1,Chinatown,Midtown,22.59942731,79,1,UberX,Sedan,Clear,High,4.6,1,40.43
4423,20-11-2023 14:00,14,0,11,0,0,Upper East,Upper West,23.81860367,77,1,Lyft,Sedan,Rainy,High,3.8,1.5,48.83
4424,09-04-2023 12:00,12,6,4,1,0,Soho,Financial District,20.58633629,65,1,UberX,Sedan,Clear,Low,4.7,1,31.34
4425,01-06-2023 05:00,5,3,6,0,0,Upper West,Lower East Side,15.73639844,54,1,UberXL,Sedan,Clear,High,4,1,27.91
4426,04-09-2023 15:00,15,0,9,0,0,Upper West,Tribeca,6.114336435,25,1,Lyft,Hatchback,Snowy,Low,4.2,1.5,25.05
4427,25-08-2023 11:00,11,4,8,0,0,Chinatown,Upper West,20.07286432,70,1,Standard,Sedan,Clear,High,4.8,1.5,43.24
4428,04-10-2023 14:00,14,2,10,0,0,Queens,Financial District,9.09167049,32,1,Lyft,Sedan,Rainy,Low,4.7,1,16.26
4429,13-07-2023 19:00,19,3,7,0,1,Lower East Side,Downtown,6.644954843,27,2,UberX,Sedan,Clear,Low,4.9,1,15.51
4430,26-01-2023 09:00,9,3,1,0,1,Downtown,Upper West,8.044791278,30,3,UberX,Sedan,Clear,High,4,1,21.03
4431,27-11-2023 20:00,20,0,11,0,1,Upper East,Chinatown,14.05484991,45,1,Lyft,Sedan,Cloudy,Medium,3.7,1,32.71
4432,11-06-2023 02:00,2,6,6,1,0,Chinatown,Brooklyn,10.0514448,31,1,UberX,Sedan,Rainy,Medium,4.9,1.5,23.09
4433,16-01-2023 11:00,11,0,1,0,0,Soho,Downtown,6.74763368,27,1,UberXL,Hatchback,Clear,Medium,4.2,1,14.07
4434,19-10-2023 14:00,14,3,10,0,0,East Village,East Village,12.9848921,46,1,Standard,Hatchback,Cloudy,Low,4.8,1.5,27.14
4435,26-01-2023 15:00,15,3,1,0,0,East Village,Queens,20.88595526,60,2,LyftPlus,Hatchback,Clear,High,4.6,1,36.96
4436,15-10-2023 23:00,23,6,10,1,0,Upper East,Tribeca,15.64946856,53,2,LyftPlus,Hatchback,Clear,High,4.8,1,30.46
4437,08-09-2023 10:00,10,4,9,0,1,Lower East Side,East Village,22.3050767,71,2,LyftPlus,Van,Clear,Low,4.5,1,40.54
4438,04-04-2023 21:00,21,1,4,0,0,Soho,Tribeca,7.248974192,28,1,Lyft,Sedan,Rainy,Medium,4.7,1,16.74
4439,25-07-2023 22:00,22,1,7,0,0,Brooklyn,Chinatown,8.759430406,29,3,Lyft,Van,Clear,Medium,3.7,1,19.17
4440,06-02-2023 00:00,0,0,2,0,0,Brooklyn,Queens,17.00012302,60,1,UberX,SUV,Clear,Medium,5,1.5,33.57
4441,22-02-2023 20:00,20,2,2,0,1,Downtown,Queens,15.02039259,53,1,Standard,Sedan,Snowy,Medium,3.8,1,31.32
4442,07-11-2023 14:00,14,1,11,0,0,Soho,Lower East Side,17.86789255,54,1,UberX,SUV,Clear,High,3.5,1,34.17
4443,10-07-2023 11:00,11,0,7,0,0,Upper West,Tribeca,22.26712854,68,2,Lyft,Sedan,Clear,Very Heavy,4.3,1,42.62
4444,06-08-2023 21:00,21,6,8,1,0,Midtown,Queens,11.14399896,38,1,UberX,Sedan,Clear,Medium,4.6,1,18.65
4445,04-04-2023 05:00,5,1,4,0,0,East Village,Upper West,19.16952395,60,1,UberX,Sedan,Clear,Medium,4.6,1,32.36
4446,18-06-2023 22:00,22,6,6,1,0,Lower East Side,Soho,23.14960056,77,1,Lyft,Sedan,Clear,High,4,1.5,45.74
4447,08-02-2023 23:00,23,2,2,0,0,Soho,Upper East,11.26574285,35,1,UberX,Hatchback,Clear,Medium,4.6,1,21.02
4448,24-09-2023 10:00,10,6,9,1,1,Soho,Lower East Side,7.581809747,30,1,Lyft,Sedan,Clear,Medium,4.8,1,17.58
4449,25-11-2023 19:00,19,5,11,1,1,Midtown,Tribeca,15.32404368,43,1,Lyft,Hatchback,Clear,Medium,4.4,1,26.02
4450,14-01-2023 13:00,13,5,1,1,0,Midtown,East Village,5.867339863,21,1,UberXL,Sedan,Rainy,High,4.1,1,18.86
4451,20-11-2023 22:00,22,0,11,0,0,Financial District,East Village,11.09937978,42,1,UberX,Sedan,Snowy,Medium,4.4,1,24.33
4452,10-06-2023 21:00,21,5,6,1,0,Chinatown,Queens,6.048905896,22,1,UberXL,Sedan,Rainy,Low,4.8,1,18.39
4453,24-03-2023 17:00,17,4,3,0,1,Queens,Chinatown,10.51915461,36,1,LyftPlus,Hatchback,Clear,Medium,4.9,1.5,28.27
4454,25-07-2023 12:00,12,1,7,0,0,Downtown,Tribeca,3.004849087,16,1,UberX,Van,Clear,High,3.5,1,11.83
4455,11-07-2023 19:00,19,1,7,0,1,East Village,Soho,2.858541851,15,2,UberXL,Sedan,Rainy,High,3.7,1,14.15
4456,26-04-2023 18:00,18,2,4,0,1,Midtown,Soho,17.00530068,55,1,UberXL,Van,Rainy,High,3.5,1,35.39
4457,20-11-2023 02:00,2,0,11,0,0,Brooklyn,Upper East,15.72705508,56,1,LyftPlus,Hatchback,Clear,High,4.2,1,31.19
4458,19-06-2023 22:00,22,0,6,0,0,Upper East,Upper West,17.44494839,57,1,Lyft,Sedan,Clear,Low,4.2,1,29.15
4459,26-02-2023 23:00,23,6,2,1,0,Brooklyn,Upper East,17.61757546,59,1,UberX,SUV,Rainy,Medium,4.3,1.5,37.24
4460,18-06-2023 10:00,10,6,6,1,1,Financial District,Brooklyn,5.127796663,23,5,LyftPlus,Hatchback,Clear,Low,4.5,1,17.78
4461,18-04-2023 07:00,7,1,4,0,1,Financial District,Chinatown,8.519000553,23,1,LyftPlus,SUV,Clear,High,4,2,31.84
4462,09-10-2023 10:00,10,0,10,0,1,Midtown,East Village,6.000641175,20,1,Lyft,SUV,Clear,Medium,3.8,1,17.29
4463,07-03-2023 21:00,21,1,3,0,0,Financial District,Soho,20.97219704,66,1,UberXL,Sedan,Rainy,High,4.1,1,39.45
4464,24-03-2023 18:00,18,4,3,0,1,Chinatown,Queens,20.5884085,68,1,Lyft,Sedan,Rainy,High,3.5,2,53.46
4465,04-04-2023 08:00,8,1,4,0,1,Upper West,Soho,7.26996661,32,1,UberXL,Sedan,Cloudy,High,4.7,1.5,23.76
4466,15-06-2023 06:00,6,3,6,0,0,Tribeca,Soho,10.15883888,29,4,Lyft,SUV,Rainy,High,4.1,1,26.97
4467,13-11-2023 20:00,20,0,11,0,1,Soho,Financial District,24.52707212,77,3,LyftPlus,Hatchback,Clear,Medium,4.4,1,43.92
4468,13-12-2023 16:00,16,2,12,0,0,Soho,East Village,14.06569965,50,1,LyftPlus,Hatchback,Rainy,Medium,4,1,30.55
4469,06-09-2023 16:00,16,2,9,0,0,Midtown,Brooklyn,21.83897609,65,1,UberXL,SUV,Clear,Medium,4.4,1,39.52
4470,09-11-2023 05:00,5,3,11,0,0,Financial District,Upper East,9.605902485,34,2,LyftPlus,Sedan,Clear,Low,4.3,1.5,22.63
